ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,nomefile,longitude,latitude,CRITERI DI MONUMENTALITÀ
23,02/E243/CH/13,Chieti,Guardiagrele,Caprafico,"42°09'12,15''","14°14'11,51''",470,no,Quercus pubescens Willd.,Roverella ,425,15,si,Abruzzo.csv,14.236531,42.153375,a) età e/o dimensioni|b) forma e portamento
24,01/G441/CH/13,Chieti,Perano,Ponte Pianello,"42°06'56,11''","14°23'54,07''",135,no,Quercus pubescens Willd.,Roverella ,443,17,si,Abruzzo.csv,14.398353,42.115586,a) età e/o dimensioni|b) forma e portamento
25,01/H052/CH/13,Chieti,Pretoro,Fonte Cese – Valle della Madonna,"42°12'26,22''","14°06'35,99''",765,no,Castanea sativa Mill.,Castagno,360 - 188,14,no,Abruzzo.csv,14.109997,42.207283,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
26,02/H052/CH/13,Chieti,Pretoro,Ponte - Crocifisso,"42°13'09,22''","14°09'06,91''",417,si,Quercus pubescens Willd.,Roverella ,384,19,no,Abruzzo.csv,14.151919,42.219228,a) età e/o dimensioni
27,01/H184/CH/13,Chieti,Rapino,Madonna del Carpineto,"42°12'54,86''","14°11'32,96''",354,si,Quercus pubescens Willd.,Roverella ,421,19,no,Abruzzo.csv,14.192489,42.215239,a) età e/o dimensioni|b) forma e portamento
28,01/H424/CH/13,Chieti,Roccamontepiano,Via Montepiano,"42°14'28,06''","14°07'42,79''",500,si,Quercus pubescens Willd.,Roverella ,402,17,no,Abruzzo.csv,14.128553,42.241128,a) età e/o dimensioni
29,02/H424/CH/13,Chieti,Roccamontepiano,Convento Madonna della Neve,"42°14'29,14''","14°07'21,77''",563,no,Quercus pubescens Willd.,Roverella ,390,13,no,Abruzzo.csv,14.122714,42.241428,a) età e/o dimensioni
30,03/H424/CH/13,Chieti,Roccamontepiano,Pomaro,"42°16'13,03''","14°09'03,81''",300,no,Quercus pubescens Willd.,Roverella ,500,15,no,Abruzzo.csv,14.151058,42.270286,a) età e/o dimensioni
31,01/H784/CH/13,Chieti,San Buono,Vallone dei Valloni,"41°59'16,11''","14°34'42,00''",340,no,Quercus pubescens Willd.,Roverella ,554,10.50,no,Abruzzo.csv,14.578333,41.987808,a) età e/o dimensioni
32,01/A187/AQ/13,L'Aquila,Alfedena,Valle Porcile,"41°42'40,01"" ","13°58'07,99""",1375,no,Acer pseudoplatanus L.,Acero di monte,538,25,no,Abruzzo.csv,13.968886,41.711114,a) età e/o dimensioni|f) pregio paesaggistico
33,02/A187/AQ/13,L'Aquila,Alfedena,Piazza Umberto I,"41°44'04,45"" ","14°01'59,13""",900,si,Populus nigra L.,Pioppo nero,535,30,no,Abruzzo.csv,14.033092,41.734569,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
34,03/A187/AQ/13,L'Aquila,Alfedena,Val Iavona,"41°42'35,00"" ","13°59'34,00""",1350,no,Prunus avium L.,Ciliegio selvatico,245,13.5,no,Abruzzo.csv,13.992778,41.709722,a) età e/o dimensioni
35,04/A187/AQ/13,L'Aquila,Alfedena,Monte San Nicola La Rocca,"41°41'41,02"" ","14°00'21,99""",1296,no,Pyrus pyraster (L.) Burgsd.,Pero selvatico,228,22,no,Abruzzo.csv,14.006108,41.694728,a) età e/o dimensioni
36,01/B677/AQ/13,L'Aquila,Cappadocia,Gole di Fosso Fioio,"41°59'08,00"" ","13°12'13,00""",967,no,Abies alba Mill.,Abete bianco,225,35,no,Abruzzo.csv,13.203611,41.985556,f) pregio paesaggistico
37,02/B677/AQ/13,L'Aquila,Cappadocia,Gole di Fosso Fioio,"41°59'08,00"" ","13°12'13,00""",1037,no,Abies alba Mill.,Abete bianco,220,30,no,Abruzzo.csv,13.203611,41.985556,f) pregio paesaggistico
38,03/B677/AQ/13,L'Aquila,Cappadocia,Valle di Camporotondo,"41°58'16,00"" ","13°17'24,00""",1545,no,Acer pseudoplatanus L.,Acero di monte,600,30,no,Abruzzo.csv,13.290000,41.971111,a) età e/o dimensioni
39,04/B677/AQ/13,L'Aquila,Cappadocia,Valle di Camporotondo,"41°58'17,00"" ","13°17'25,00""",1543,no,Acer pseudoplatanus L.,Acero di monte,255,25,no,Abruzzo.csv,13.290278,41.971389,a) età e/o dimensioni|b) forma e portamento
40,05/B677/AQ/13,L'Aquila,Cappadocia,Valle di Camporotondo,"41°58'17,00"" ","13°17'25,00""",1576,no,Acer pseudoplatanus L.,Acero di monte,300,28,no,Abruzzo.csv,13.290278,41.971389,a) età e/o dimensioni|b) forma e portamento
41,06/B677/AQ/13,L'Aquila,Cappadocia,Valle di Camporotondo,"41°58'14,00"" ","13°17'24,00""",1576,no,Acer pseudoplatanus L.,Acero di monte,440,30,no,Abruzzo.csv,13.290000,41.970556,a) età e/o dimensioni
42,07/B677/AQ/13,L'Aquila,Cappadocia,Valle di Camporotondo,"41°58'12"" ","13°17'26""",1571,no,Acer pseudoplatanus L.,Acero di monte,670,35,no,Abruzzo.csv,13.290556,41.970000,a) età e/o dimensioni
43,01/C083/AQ/13,L'Aquila,Castel del Monte,Codorama,"42°23'32,03"" ","13°46'14,16""",1432,no,Taxus baccata L.,Tasso,580,7,no,Abruzzo.csv,13.770600,42.392231,a) età e/o dimensioni|b) forma e portamento
44,02/C083/AQ/13,L'Aquila,Castel del Monte,Via Roma,"42°21'53,86"" ","13°43'34,10""",1472,si,Populus nigra L.,Pioppo nero,418,16,no,Abruzzo.csv,13.726139,42.364961,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
45,01/D465/AQ/13,L'Aquila,Fagnano Alto,Ripa," 42°15'52,97"" ","13°34'38,14""",656,no,Quercus pubescens Willd.,Roverella ,431,20,no,Abruzzo.csv,13.577261,42.264714,a) età e/o dimensioni|b) forma e portamento|c) valore ecologico|e) architettura vegetale
46,02/D465/AQ/13,L'Aquila,Fagnano Alto,Pagliare,"42°13'30,00"" ","13°34'14,00""",1141,no,Quercus crenata Lam.,Cerro-sughera,130,10,no,Abruzzo.csv,13.570556,42.225000,c) valore ecologico|d) rarità botanica|f) pregio paesaggistico
47,03/D465/AQ/13,L'Aquila,Fagnano Alto,Campo Casoli,"42°14'45,40"" ","13°53'18,64""",708,no,Quercus pubescens Willd.,Roverella ,350,15,no,Abruzzo.csv,13.888511,42.245944,a) età e/o dimensioni|f) pregio paesaggistico
48,01/F022/AQ/13,L'Aquila,Massa d'Albe,Via del Pino,"42°06'24,98"" ","13°23'36,89""",865,si,Pinus pinea L.,Pino domestico,305,18,no,Abruzzo.csv,13.393581,42.106939,a) età e/o dimensioni|f) pregio paesaggistico
49,01/F852/AQ/13,L'Aquila,Navelli,La Francesca,"42°16'10,16"" ","13°44'16,20""",551,no,Olea europaea L.,Olivo,1070,10,no,Abruzzo.csv,13.737833,42.269489,a) età e/o dimensioni|b) forma e portamento
50,01/I326/AQ/13,L'Aquila,Sante Marie,Colle Civitella,"42°06'49,00"" ","13°11'45,00""",960,no,Castanea sativa Mill.,Castagno,860,25,no,Abruzzo.csv,13.195833,42.113611,a) età e/o dimensioni
51,02/I326/AQ/13,L'Aquila,Sante Marie,Santo Stefano,"42°07'13,12"" ","13°13'41,75""",1050,si,Quercus pubescens Willd.,Roverella ,343,20,no,Abruzzo.csv,13.228264,42.120311,a) età e/o dimensioni
52,03/I326/AQ/13,L'Aquila,Sante Marie,Scanzano,"42°06'04,00"" ","13°15'38,00""",830,no,Quercus pubescens Willd.,Roverella ,370,25,no,Abruzzo.csv,13.260556,42.101111,a) età e/o dimensioni
53,01/M021/AQ/13,L'Aquila,Villa Santa Lucia degli Abruzzi,Pitraflora,"42°20'18,71"" ","13°48'04,15""",1618,no,Fagus sylvatica L.,Faggio,480,20,no,Abruzzo.csv,13.801153,42.338531,a) età e/o dimensioni|b) forma e portamento
54,01/C474/PE/13,Pescara,Cepagatti,Pastini,"42°21'47,18''","14°04'04,03''",164,si,Quercus pubescens Willd.,Roverella ,430,16,no,Abruzzo.csv,14.067786,42.363106,a) età e/o dimensioni|f) pregio paesaggistico
55,01/C779/PE/13,Pescara,Civitella Casanova,Madonna delle Grazie,"42°23'55,02''","13°54'23,03''",515,no,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,440,21,no,Abruzzo.csv,13.906397,42.398617,a) età e/o dimensioni|d) rarità botanica
56,02/C779/PE/13,Pescara,Civitella Casanova,San Giuseppe,"42°23'07,23''","13°53'59,65''",550,no,Quercus pubescens Willd.,Roverella ,365,23,no,Abruzzo.csv,13.899903,42.385342,a) età e/o dimensioni
57,03/C779/PE/13,Pescara,Civitella Casanova,Colle Tabernacolo,"42°22'53,98''","13°53'47,09''",550,no,Quercus pubescens Willd.,Roverella ,550,18,no,Abruzzo.csv,13.896414,42.381661,a) età e/o dimensioni|b) forma e portamento
58,01/E691/PE/13,Pescara,Loreto Aprutino,Passo Cordone - Strada Statale 81,"42°24'07,66''","13°57'17,48''",160,si,Quercus pubescens Willd.,Roverella ,635,24,no,Abruzzo.csv,13.954856,42.402128,a) età e/o dimensioni
59,01/L186/PE/13,Pescara,Tocco da Casauria,Madonna degli Angeli,"42°14'15,98''","13°55'44,08''",195,si,Pinus pinea L.,Pino domestico,390,29,no,Abruzzo.csv,13.928911,42.237772,a) età e/o dimensioni|b) forma e portamento
60,02/L186/PE/13,Pescara,Tocco da Casauria,Tremonti,"42°12'22,02''","13°53'55,99''",300,no,Quercus pubescens Willd.,Roverella ,470,15,no,Abruzzo.csv,13.898886,42.206117,a) età e/o dimensioni|e) architettura vegetale
61,01/A488/TE/13,Teramo,Atri,Viale Aldo Moro,"42°34'26,90''","13°59'48,17''",400,si,Quercus pubescens Willd.,Roverella ,320,18,si ,Abruzzo.csv,13.996714,42.574139,a) età e/o dimensioni|f) pregio paesaggistico
62,01/C316/TE/13,Teramo,Castiglione M.R.,Case Cerquone,"42°32'48,56''","13°50'40,40''",350,no,Quercus pubescens Willd.,Roverella ,450,20,no,Abruzzo.csv,13.844556,42.546822,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
63,02/C316/TE/13,Teramo,Castiglione M.R.,Bozzano,"42°30'03,85''","13°50'48,22''",400,no,Quercus pubescens Willd.,Roverella ,450,17,no,Abruzzo.csv,13.846728,42.501069,a) età e/o dimensioni|f) pregio paesaggistico
64,01/D489/TE/13,Teramo,Fano Adriano,Iaccio delle Vacche,"42°30'58,11''","13°29'53,14''",1540,no,Fagus sylvatica L.,Faggio,383,20,si ,Abruzzo.csv,13.498094,42.516142,a) età e/o dimensioni
65,02/D489/TE/13,Teramo,Fano Adriano,Iaccio delle Vacche,"42°30'49,99''","13°29'55,99''",1560,no,Fagus sylvatica L.,Faggio,430,20,si,Abruzzo.csv,13.498886,42.513886,a) età e/o dimensioni
66,03/D489/TE/13,Teramo,Fano Adriano,Iaccio delle Vacche,"42°30'46,11''","13°29'51,99''",1605,no,Fagus sylvatica L.,Faggio,465,20,si,Abruzzo.csv,13.497775,42.512808,a) età e/o dimensioni
67,04/D489/TE/13,Teramo,Fano Adriano,Iaccio delle Vacche,"42°30'44,16''","13°29'53,07''",1620,no,Fagus sylvatica L.,Faggio,486,20,si,Abruzzo.csv,13.498075,42.512267,a) età e/o dimensioni
68,05/D489/TE/13,Teramo,Fano Adriano,Cerqueto,"42°32'46,91''","13°33'47,67''",695,no,Quercus pubescens Willd.,Roverella ,400,13,si,Abruzzo.csv,13.563242,42.546364,a) età e/o dimensioni
69,06/D489/TE/13,Teramo,Fano Adriano,Cerqueto,"42°32'54,02''","13°33'54,05''",700,no,Quercus pubescens Willd.,Roverella ,400,13,si,Abruzzo.csv,13.565014,42.548339,a) età e/o dimensioni
70,07/D489/TE/13,Teramo,Fano Adriano,Cerqueto,"42°32'45,03''","13°33'46,07''",695,no,Quercus pubescens Willd.,Roverella ,330,13,si,Abruzzo.csv,13.562797,42.545842,a) età e/o dimensioni
71,08/D489/TE/13,Teramo,Fano Adriano,Cerqueto,"42°32'46,03''","13°33'59,85''",790,si,Quercus pubescens Willd.,Roverella ,400,21,si,Abruzzo.csv,13.566625,42.546119,a) età e/o dimensioni
72,09/D489/TE/13,Teramo,Fano Adriano,Le Vigne,"42°33'05,99''","13°33'43,01''",595,no,Quercus pubescens Willd.,Roverella ,360,12,si,Abruzzo.csv,13.561947,42.551664,a) età e/o dimensioni
73,10/D489/TE/13,Teramo,Fano Adriano,Cesanergia,"42°30'48,71''","13°29'42,20''",1565,no,Fagus sylvatica L.,Faggio,430,18,si,Abruzzo.csv,13.495056,42.513531,a) età e/o dimensioni
1,01/D547/MT/17,Matera,Ferrandina,Fosso di Carpatiello,"40°29'02,70''","16°28'60,00''",340,no,Olea europaea L.,Olivo,550,6.5,si,Basilicata.csv,16.483333,40.484083,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
2,02/D547/MT/17,Matera,Ferrandina,Fosso di Carpatiello,"40°29'18,10''","16°28'06,10''",340,no,Olea europaea L.,Olivo,750,4.5,si,Basilicata.csv,16.468361,40.488361,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
3,03/D547/MT/17,Matera,Ferrandina,Fosso di Carpatiello,"40°29'18,10''","16°28'06,10''",340,no,Olea europaea L.,Olivo,750,7,si,Basilicata.csv,16.468361,40.488361,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
4,01/F052/MT/17,Matera,Matera,Masseria Malvezzi,"40°36'38,00""","16°42'07,00""",366,no,Quercus trojana Webb.,Fragno,210,15,no,Basilicata.csv,16.701944,40.610556,|c) valore ecologico|d) rarità botanica
5,02/F052/MT/17,Matera,Matera,Masseria Selva Teresa,"40°37'16,10""","16°40'25,80"" ",367,no,Juniperus oxycedrus L.,Ginepro coccolone,190,11,no,Basilicata.csv,16.673833,40.621139,a) età e/o dimensioni
6,03/F052/MT/17,Matera,Matera,Via Aldo Moro,"40°39'51,60""","16°35'52,87""",406,si,Pinus pinea L.,Pino domestico,290,22,no,Basilicata.csv,16.598019,40.664333,c) valore ecologico
7,04/F052/MT/17,Matera,Matera,Masseria Lo Russo,"40°43'30,60""","16°31'26,10""",403,no,Quercus pubescens Willd.,Roverella ,496,15,si,Basilicata.csv,16.523917,40.725167,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
8,05/F052/MT/17,Matera,Matera,Masseria Monte Grosso,"40°41'17,20""","16°41'52,70'' ",377,no,Salix alba L.,Salice bianco,370,14,no,Basilicata.csv,16.697972,40.688111,a) età e/o dimensioni
9,06/F052/MT/17,Matera,Matera,Masseria Passarelli,"40°36'44,00""","16°38'50,00""",151,no,Juniperus oxycedrus L.,Ginepro coccolone,107/122,5,no,Basilicata.csv,16.647222,40.612222,b) forma e portamento
10,07/F052/MT/17,Matera,Matera,Colle Timmari - Fontana della Madonna,"40°39'02,50''","16°29'23,00""",385,no,Populus nigra L.,Pioppo nero,420,22,no,Basilicata.csv,16.489722,40.650694,a) età e/o dimensioni
11,08/F052/MT/17,Matera,Matera,Masseria Passarelli,"40°36'46,00""","16°38'50,00""",159,no,Juniperus oxycedrus L.,Ginepro coccolone,132,5,no,Basilicata.csv,16.647222,40.612778,a) età e/o dimensioni|b) forma e portamento
12,09/F052/MT/17,Matera,Matera,Contrada La Vaglia,"40°40'55,00""","16°35'53,23""",333,si,Prunus mahaleb L.,Ciliegio canino,70/84/88/91,5,no,Basilicata.csv,16.598119,40.681944,d) rarità botanica
13,01/F637/MT/17,Matera,Montescaglioso,Oliveto dei Monaci,"40°31'02,50''","16°42'02,20''",180,no,Pinus halepensis Mill.,Pino d'Aleppo,410,20,no,Basilicata.csv,16.700611,40.517361,a) età e/o dimensioni
14,01/H591/MT/17,Matera,Rotondella,Bosco Finocchio,"40°09'05,60''","16°28'50,00''",650,no,Fraxinus angustifolia Vahl,Frassino meridionale ,300,7,no,Basilicata.csv,16.480556,40.151556,a) età e/o dimensioni|c) valore ecologico|d) rarità botanica
15,01/H687/MT/17,Matera,Salandra,Il Padre,"40°32'20,50''","16°19'41,50''",500,no,Quercus pubescens Willd.,Roverella ,495,24,si,Basilicata.csv,16.328194,40.539028,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
16,02/H687/MT/17,Matera,Salandra,Villa Comunale ,"40°31'31,41''","16°19'08,73''",560,si,Pinus halepensis Mill.,Pino d'Aleppo,360,25,no,Basilicata.csv,16.319092,40.525392,a) età e/o dimensioni
17,01/H888/MT/17,Matera,San Giorgio Lucano,Fontana Vecchia,"40°06'41,54''","16°23'06,26''",300,no,Quercus ilex L.,Leccio,220,17,si,Basilicata.csv,16.385072,40.111539,|f) pregio paesaggistico
18,01/A131/PZ/17,Potenza,Albano di Lucania,Bosco Cupolicchio,40°37'17.76'',"16°01'46,92''",1060,no,Quercus frainetto Ten. ,Farnetto,416,28.5,no,Basilicata.csv,16.029700,40.621600,a) età e/o dimensioni
19,01/A519/PZ/17,Potenza,Avigliano,Frusci,"40°46'21,30''","15°43'35,50''",1040,no,Quercus cerris L.,Cerro,490,18,no,Basilicata.csv,15.726528,40.772583,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
20,02/A519/PZ/17,Potenza,Avigliano,Villa Monastero,"40°43'55,00''","15°43'12,00''",890,si,Insieme omogeneo di Populus nigra L.,Pioppo nero,337 (med) 500 (max),"26,0 (med) 30,0 (max)",si,Basilicata.csv,15.720000,40.731944,a) età e/o dimensioni|f) pregio paesaggistico
21,01/A666/PZ/17,Potenza,Barile,Torre di Bozza,"40°56'35,15''","15°41'14,52''",540,no,Pinus pinea L.,Pino domestico,300,15,si,Basilicata.csv,15.687367,40.943097,b) forma e portamento|f) pregio paesaggistico
22,01/A743/PZ/17,Potenza,Bella,Valle dei Tassi,"40°46'20,06''","15°36'06,70'",1095,no,Pyrus pyraster (L.) Burgsd.,Pero selvatico,245,25,no,Basilicata.csv,15.601861,40.772239,a) età e/o dimensioni|b) forma e portamento
23,02/A743/PZ/17,Potenza,Bella,Acqua del Conte,"40°46'16,00''","15°35'10,00''",950,no,Quercus cerris L.,Cerro,400,32,no,Basilicata.csv,15.586111,40.771111,a) età e/o dimensioni
24,03/A743/PZ/17,Potenza,Bella,Acqua del Mulinello,"40°46'05,00''","15°35'22,00''",870,no,Fagus sylvatica L.,Faggio,390,35,no,Basilicata.csv,15.589444,40.768056,a) età e/o dimensioni
25,04/A743/PZ/17,Potenza,Bella,Rocca,"40°45'24,80''","15°32'05,44''",620,no,Quercus pubescens Willd.,Roverella ,425,22,no,Basilicata.csv,15.534844,40.756889,a) età e/o dimensioni
26,05/A743/PZ/17,Potenza,Bella,Casale,"40°44'6,2''","15°31'52,35''",480,no,Quercus pubescens Willd.,Roverella ,425,25,no,Basilicata.csv,15.531208,40.735056,a) età e/o dimensioni
27,01/B173/PZ/17,Potenza,Brienza,Valle Cerasa,"40°26'48,00''","15°35'44,00''",889,no,Quercus cerris L.x Quercus pubescens Willd.,Ibrido Cerro-Roverella,774,25,si,Basilicata.csv,15.595556,40.446667,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
28,01/B440/PZ/17,Potenza,Calvello,Fosso degli Ulivi,"40°28'52,85''","15°51'23,86''",740,no,Populus nigra L.,Pioppo nero,380,25,no,Basilicata.csv,15.856628,40.481347,a) età e/o dimensioni|f) pregio paesaggistico
29,01/B549/PZ/17,Potenza,Campomaggiore,Campomaggiore Vecchio,"40°34'35,97''","16°05'51,86''",533,no,Pinus pinea L.,Pino domestico,368,19.2,si,Basilicata.csv,16.097739,40.576658,d) rarità botanica|e) architettura vegetale|f) pregio paesaggistico
30,02/B549/PZ/17,Potenza,Campomaggiore,Campomaggiore Vecchio,"40°34'35,41''","16°05'50,47''",533,no,Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,340,10,si,Basilicata.csv,16.097353,40.576503,"d) rarità botanica|e) architettura vegetale|f) pregio paesaggistico|g) valore storico, culturale, religioso"
31,01/B580/PZ/17,Potenza,Cancellara,Fasano,"40°43'02,40''","15°57'46,20''",630,no,Quercus pubescens Willd.,Roverella ,480,14,no,Basilicata.csv,15.962833,40.717333,a) età e/o dimensioni|b) forma e portamento
32,02/B580/PZ/17,Potenza,Cancellara,Fontanili,"40°43'09,93''","15°55'46,68''",730,no,Quercus pubescens Willd.,Roverella ,480,16,no,Basilicata.csv,15.929633,40.719425,a) età e/o dimensioni|b) forma e portamento
33,01/C619/PZ/17,Potenza,Chiaromonte,Grottole,"40°03'53,96''","16°10'30,79''",460,no,Quercus suber L.,Sughera,345,22,no,Basilicata.csv,16.175219,40.064989,a) età e/o dimensioni|d) rarità botanica
34,01/D593/PZ/17,Potenza,Filiano,Iscalunga,"40°49'29,20''","15°42'26,70''",500,si,Taxodium disticum (L.) Rich.,Cipresso calvo,188,12,no,Basilicata.csv,15.707417,40.824778,d) rarità botanica
35,01/D696/PZ/17,Potenza,Forenza,Bosco Grande Derricelle,"40°51'30,00''","15°46'34,00''",780,no,Quercus cerris L.,Cerro,610,35,no,Basilicata.csv,15.776111,40.858333,"a) età e/o dimensioni|b) forma e portamento|g) valore storico, culturale, religioso"
36,01/D766/PZ/17,Potenza,Francavilla in Sinni ,San Biase,"40°02'52,70''","16°12'59,50''",760,no,Castanea sativa Mill.,Castagno,753,12,si,Basilicata.csv,16.216528,40.047972,"a) età e/o dimensioni|c) valore ecologico|g) valore storico, culturale, religioso"
37,02/D766/PZ/17,Potenza,Francavilla in Sinni ,Cesinale,"40°04'42,58''","16°13'09,40''",460,no,Quercus pubescens Willd.,Roverella ,420,18,no,Basilicata.csv,16.219278,40.078494,"a) età e/o dimensioni|g) valore storico, culturale, religioso"
