ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),CRITERI DI MONUMENTALITÀ,PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,longitude,latitude
45,01/D465/AQ/13,L'Aquila,Fagnano Alto,Ripa," 42°15'52,97"" ","13°34'38,14""",656,no,Quercus pubescens Willd.,Roverella ,431,20,a) età e/o dimensioni b) forma e portamento c) valore ecologico e) architettura vegetale ,no,13.577261,42.286389
46,02/D465/AQ/13,L'Aquila,Fagnano Alto,Pagliare,"42°13'30,00"" ","13°34'14,00""",1141,no,Quercus crenata Lam.,Cerro-sughera,130,10,c) valore ecologico d) rarità botanica f) pregio paesaggistico,no,13.570556,42.253056
47,03/D465/AQ/13,L'Aquila,Fagnano Alto,Campo Casoli,"42°14'45,40"" ","13°53'18,64""",708,no,Quercus pubescens Willd.,Roverella ,350,15,a) età e/o dimensioni f) pregio paesaggistico,no,13.888511,42.269722
48,01/F022/AQ/13,L'Aquila,Massa d'Albe,Via del Pino,"42°06'24,98"" ","13°23'36,89""",865,si,Pinus pinea L.,Pino domestico,305,18,a) età e/o dimensioni f) pregio paesaggistico,no,13.393581,42.136389
49,01/F852/AQ/13,L'Aquila,Navelli,La Francesca,"42°16'10,16"" ","13°44'16,20""",551,no,Olea europaea L.,Olivo,1070,10,a) età e/o dimensioni b) forma e portamento ,no,13.737833,42.303056
50,01/I326/AQ/13,L'Aquila,Sante Marie,Colle Civitella,"42°06'49,00"" ","13°11'45,00""",960,no,Castanea sativa Mill.,Castagno,860,25,a) età e/o dimensioni,no,13.195833,42.136389
51,02/I326/AQ/13,L'Aquila,Sante Marie,Santo Stefano,"42°07'13,12"" ","13°13'41,75""",1050,si,Quercus pubescens Willd.,Roverella ,343,20,a) età e/o dimensioni,no,13.228264,42.153056
52,03/I326/AQ/13,L'Aquila,Sante Marie,Scanzano,"42°06'04,00"" ","13°15'38,00""",830,no,Quercus pubescens Willd.,Roverella ,370,25,a) età e/o dimensioni,no,13.260556,42.136389
53,01/M021/AQ/13,L'Aquila,Villa Santa Lucia degli Abruzzi,Pitraflora,"42°20'18,71"" ","13°48'04,15""",1618,no,Fagus sylvatica L.,Faggio,480,20,a) età e/o dimensioni b) forma e portamento ,no,13.801153,42.369722
54,01/C474/PE/13,Pescara,Cepagatti,Pastini,"42°21'47,18''","14°04'04,03''",164,si,Quercus pubescens Willd.,Roverella ,430,16,a) età e/o dimensioni f) pregio paesaggistico,no,14.067786,42.389167
55,01/C779/PE/13,Pescara,Civitella Casanova,Madonna delle Grazie,"42°23'55,02''","13°54'23,03''",515,no,Zelkova carpinifolia (Pall.) K. Koch,Olmo del Caucaso,440,21,a) età e/o dimensioni d) rarità botanica,no,13.906397,42.419722
56,02/C779/PE/13,Pescara,Civitella Casanova,San Giuseppe,"42°23'07,23''","13°53'59,65''",550,no,Quercus pubescens Willd.,Roverella ,365,23,a) età e/o dimensioni,no,13.899903,42.419722
57,03/C779/PE/13,Pescara,Civitella Casanova,Colle Tabernacolo,"42°22'53,98''","13°53'47,09''",550,no,Quercus pubescens Willd.,Roverella ,550,18,a) età e/o dimensioni b) forma e portamento,no,13.896414,42.403056
58,01/E691/PE/13,Pescara,Loreto Aprutino,Passo Cordone - Strada Statale 81,"42°24'07,66''","13°57'17,48''",160,si,Quercus pubescens Willd.,Roverella ,635,24,a) età e/o dimensioni,no,13.954856,42.436389
59,01/L186/PE/13,Pescara,Tocco da Casauria,Madonna degli Angeli,"42°14'15,98''","13°55'44,08''",195,si,Pinus pinea L.,Pino domestico,390,29,a) età e/o dimensioni b) forma e portamento ,no,13.928911,42.269722
60,02/L186/PE/13,Pescara,Tocco da Casauria,Tremonti,"42°12'22,02''","13°53'55,99''",300,no,Quercus pubescens Willd.,Roverella ,470,15,a) età e/o dimensioni e) architettura vegetale ,no,13.898886,42.236389
61,01/A488/TE/13,Teramo,Atri,Viale Aldo Moro,"42°34'26,90''","13°59'48,17''",400,si,Quercus pubescens Willd.,Roverella ,320,18,a) età e/o dimensioni f) pregio paesaggistico,si ,13.996714,42.603056
62,01/C316/TE/13,Teramo,Castiglione M.R.,Case Cerquone,"42°32'48,56''","13°50'40,40''",350,no,Quercus pubescens Willd.,Roverella ,450,20,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico ,no,13.844556,42.569722
63,02/C316/TE/13,Teramo,Castiglione M.R.,Bozzano,"42°30'03,85''","13°50'48,22''",400,no,Quercus pubescens Willd.,Roverella ,450,17,a) età e/o dimensioni f) pregio paesaggistico,no,13.846728,42.536389
64,01/D489/TE/13,Teramo,Fano Adriano,Iaccio delle Vacche,"42°30'58,11''","13°29'53,14''",1540,no,Fagus sylvatica L.,Faggio,383,20,a) età e/o dimensioni,si ,13.498094,42.536389
65,02/D489/TE/13,Teramo,Fano Adriano,Iaccio delle Vacche,"42°30'49,99''","13°29'55,99''",1560,no,Fagus sylvatica L.,Faggio,430,20,a) età e/o dimensioni,si,13.498886,42.536389
66,03/D489/TE/13,Teramo,Fano Adriano,Iaccio delle Vacche,"42°30'46,11''","13°29'51,99''",1605,no,Fagus sylvatica L.,Faggio,465,20,a) età e/o dimensioni,si,13.497775,42.536389
67,04/D489/TE/13,Teramo,Fano Adriano,Iaccio delle Vacche,"42°30'44,16''","13°29'53,07''",1620,no,Fagus sylvatica L.,Faggio,486,20,a) età e/o dimensioni,si,13.498075,42.536389
68,05/D489/TE/13,Teramo,Fano Adriano,Cerqueto,"42°32'46,91''","13°33'47,67''",695,no,Quercus pubescens Willd.,Roverella ,400,13,a) età e/o dimensioni,si,13.563242,42.569722
69,06/D489/TE/13,Teramo,Fano Adriano,Cerqueto,"42°32'54,02''","13°33'54,05''",700,no,Quercus pubescens Willd.,Roverella ,400,13,a) età e/o dimensioni,si,13.565014,42.569722
70,07/D489/TE/13,Teramo,Fano Adriano,Cerqueto,"42°32'45,03''","13°33'46,07''",695,no,Quercus pubescens Willd.,Roverella ,330,13,a) età e/o dimensioni,si,13.562797,42.569722
71,08/D489/TE/13,Teramo,Fano Adriano,Cerqueto,"42°32'46,03''","13°33'59,85''",790,si,Quercus pubescens Willd.,Roverella ,400,21,a) età e/o dimensioni,si,13.566625,42.569722
72,09/D489/TE/13,Teramo,Fano Adriano,Le Vigne,"42°33'05,99''","13°33'43,01''",595,no,Quercus pubescens Willd.,Roverella ,360,12,a) età e/o dimensioni,si,13.561947,42.586389
73,10/D489/TE/13,Teramo,Fano Adriano,Cesanergia,"42°30'48,71''","13°29'42,20''",1565,no,Fagus sylvatica L.,Faggio,430,18,a) età e/o dimensioni,si,13.495056,42.536389
1,01/D547/MT/17,Matera,Ferrandina,Fosso di Carpatiello,"40°29'02,70''","16°28'60,00''",340,no,Olea europaea L.,Olivo,550,6.5,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,si,16.483333,40.528056
2,02/D547/MT/17,Matera,Ferrandina,Fosso di Carpatiello,"40°29'18,10''","16°28'06,10''",340,no,Olea europaea L.,Olivo,750,4.5,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,si,16.468361,40.528056
3,03/D547/MT/17,Matera,Ferrandina,Fosso di Carpatiello,"40°29'18,10''","16°28'06,10''",340,no,Olea europaea L.,Olivo,750,7,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,si,16.468361,40.528056
4,01/F052/MT/17,Matera,Matera,Masseria Malvezzi,"40°36'38,00""","16°42'07,00""",366,no,Quercus trojana Webb.,Fragno,210,15, c) valore ecologico d) rarità botanica,no,16.701944,40.644722
5,02/F052/MT/17,Matera,Matera,Masseria Selva Teresa,"40°37'16,10""","16°40'25,80"" ",367,no,Juniperus oxycedrus L.,Ginepro coccolone,190,11,a) età e/o dimensioni,no,16.673833,40.661389
6,03/F052/MT/17,Matera,Matera,Via Aldo Moro,"40°39'51,60""","16°35'52,87""",406,si,Pinus pinea L.,Pino domestico,290,22,c) valore ecologico,no,16.598019,40.694722
7,04/F052/MT/17,Matera,Matera,Masseria Lo Russo,"40°43'30,60""","16°31'26,10""",403,no,Quercus pubescens Willd.,Roverella ,496,15,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,si,16.523917,40.761389
8,05/F052/MT/17,Matera,Matera,Masseria Monte Grosso,"40°41'17,20""","16°41'52,70'' ",377,no,Salix alba L.,Salice bianco,370,14,a) età e/o dimensioni,no,16.697972,40.728056
9,06/F052/MT/17,Matera,Matera,Masseria Passarelli,"40°36'44,00""","16°38'50,00""",151,no,Juniperus oxycedrus L.,Ginepro coccolone,107/122,5,b) forma e portamento,no,16.647222,40.644722
10,07/F052/MT/17,Matera,Matera,Colle Timmari - Fontana della Madonna,"40°39'02,50''","16°29'23,00""",385,no,Populus nigra L.,Pioppo nero,420,22,a) età e/o dimensioni,no,16.489722,40.694722
11,08/F052/MT/17,Matera,Matera,Masseria Passarelli,"40°36'46,00""","16°38'50,00""",159,no,Juniperus oxycedrus L.,Ginepro coccolone,132,5,a) età e/o dimensioni b) forma e portamento,no,16.647222,40.644722
12,09/F052/MT/17,Matera,Matera,Contrada La Vaglia,"40°40'55,00""","16°35'53,23""",333,si,Prunus mahaleb L.,Ciliegio canino,70/84/88/91,5,d) rarità botanica,no,16.598119,40.711389
13,01/F637/MT/17,Matera,Montescaglioso,Oliveto dei Monaci,"40°31'02,50''","16°42'02,20''",180,no,Pinus halepensis Mill.,Pino d'Aleppo,410,20,a) età e/o dimensioni,no,16.700611,40.561389
14,01/H591/MT/17,Matera,Rotondella,Bosco Finocchio,"40°09'05,60''","16°28'50,00''",650,no,Fraxinus angustifolia Vahl,Frassino meridionale ,300,7,a) età e/o dimensioni c) valore ecologico d) rarità botanica ,no,16.480556,40.194722
15,01/H687/MT/17,Matera,Salandra,Il Padre,"40°32'20,50''","16°19'41,50''",500,no,Quercus pubescens Willd.,Roverella ,495,24,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,si,16.328194,40.578056
16,02/H687/MT/17,Matera,Salandra,Villa Comunale ,"40°31'31,41''","16°19'08,73''",560,si,Pinus halepensis Mill.,Pino d'Aleppo,360,25,a) età e/o dimensioni,no,16.319092,40.561389
17,01/H888/MT/17,Matera,San Giorgio Lucano,Fontana Vecchia,"40°06'41,54''","16°23'06,26''",300,no,Quercus ilex L.,Leccio,220,17, f) pregio paesaggistico ,si,16.385072,40.144722
18,01/A131/PZ/17,Potenza,Albano di Lucania,Bosco Cupolicchio,40°37'17.76'',"16°01'46,92''",1060,no,Quercus frainetto Ten. ,Farnetto,416,28.5,a) età e/o dimensioni,no,16.029700,40.661389
19,01/A519/PZ/17,Potenza,Avigliano,Frusci,"40°46'21,30''","15°43'35,50''",1040,no,Quercus cerris L.,Cerro,490,18,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico ,no,15.726528,40.808611
20,02/A519/PZ/17,Potenza,Avigliano,Villa Monastero,"40°43'55,00''","15°43'12,00''",890,si,Insieme omogeneo di Populus nigra L.,Pioppo nero,337 (med) 500 (max),"26,0 (med) 30,0 (max)",a) età e/o dimensioni f) pregio paesaggistico,si,15.720000,40.758611
21,01/A666/PZ/17,Potenza,Barile,Torre di Bozza,"40°56'35,15''","15°41'14,52''",540,no,Pinus pinea L.,Pino domestico,300,15,b) forma e portamento f) pregio paesaggistico,si,15.687367,40.975278
22,01/A743/PZ/17,Potenza,Bella,Valle dei Tassi,"40°46'20,06''","15°36'06,70'",1095,no,Pyrus pyraster (L.) Burgsd.,Pero selvatico,245,25,a) età e/o dimensioni b) forma e portamento,no,15.601861,40.808611
23,02/A743/PZ/17,Potenza,Bella,Acqua del Conte,"40°46'16,00''","15°35'10,00''",950,no,Quercus cerris L.,Cerro,400,32,a) età e/o dimensioni,no,15.586111,40.808611
24,03/A743/PZ/17,Potenza,Bella,Acqua del Mulinello,"40°46'05,00''","15°35'22,00''",870,no,Fagus sylvatica L.,Faggio,390,35,a) età e/o dimensioni,no,15.589444,40.808611
25,04/A743/PZ/17,Potenza,Bella,Rocca,"40°45'24,80''","15°32'05,44''",620,no,Quercus pubescens Willd.,Roverella ,425,22,a) età e/o dimensioni,no,15.534844,40.791944
26,05/A743/PZ/17,Potenza,Bella,Casale,"40°44'6,2''","15°31'52,35''",480,no,Quercus pubescens Willd.,Roverella ,425,25,a) età e/o dimensioni,no,15.531208,40.775278
27,01/B173/PZ/17,Potenza,Brienza,Valle Cerasa,"40°26'48,00''","15°35'44,00''",889,no,Quercus cerris L.x Quercus pubescens Willd.,Ibrido Cerro-Roverella,774,25,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,15.595556,40.475278
28,01/B440/PZ/17,Potenza,Calvello,Fosso degli Ulivi,"40°28'52,85''","15°51'23,86''",740,no,Populus nigra L.,Pioppo nero,380,25,a) età e/o dimensioni f) pregio paesaggistico ,no,15.856628,40.508611
29,01/B549/PZ/17,Potenza,Campomaggiore,Campomaggiore Vecchio,"40°34'35,97''","16°05'51,86''",533,no,Pinus pinea L.,Pino domestico,368,19.2,d) rarità botanica e) architettura vegetale f) pregio paesaggistico ,si,16.097739,40.611389
30,02/B549/PZ/17,Potenza,Campomaggiore,Campomaggiore Vecchio,"40°34'35,41''","16°05'50,47''",533,no,Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,340,10,"d) rarità botanica e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso ",si,16.097353,40.611389
31,01/B580/PZ/17,Potenza,Cancellara,Fasano,"40°43'02,40''","15°57'46,20''",630,no,Quercus pubescens Willd.,Roverella ,480,14,a) età e/o dimensioni b) forma e portamento ,no,15.962833,40.758611
32,02/B580/PZ/17,Potenza,Cancellara,Fontanili,"40°43'09,93''","15°55'46,68''",730,no,Quercus pubescens Willd.,Roverella ,480,16,a) età e/o dimensioni b) forma e portamento ,no,15.929633,40.758611
33,01/C619/PZ/17,Potenza,Chiaromonte,Grottole,"40°03'53,96''","16°10'30,79''",460,no,Quercus suber L.,Sughera,345,22,a) età e/o dimensioni d) rarità botanica ,no,16.175219,40.094722
34,01/D593/PZ/17,Potenza,Filiano,Iscalunga,"40°49'29,20''","15°42'26,70''",500,si,Taxodium disticum (L.) Rich.,Cipresso calvo,188,12,d) rarità botanica,no,15.707417,40.858611
35,01/D696/PZ/17,Potenza,Forenza,Bosco Grande Derricelle,"40°51'30,00''","15°46'34,00''",780,no,Quercus cerris L.,Cerro,610,35,"a) età e/o dimensioni b) forma e portamento g) valore storico, culturale, religioso",no,15.776111,40.891944
36,01/D766/PZ/17,Potenza,Francavilla in Sinni ,San Biase,"40°02'52,70''","16°12'59,50''",760,no,Castanea sativa Mill.,Castagno,753,12,"a) età e/o dimensioni c) valore ecologico g) valore storico, culturale, religioso",si,16.216528,40.078056
37,02/D766/PZ/17,Potenza,Francavilla in Sinni ,Cesinale,"40°04'42,58''","16°13'09,40''",460,no,Quercus pubescens Willd.,Roverella ,420,18,"a) età e/o dimensioni g) valore storico, culturale, religioso",no,16.219278,40.111389
38,01/D876/PZ/17,Potenza,Gallicchio,Santa Lucia,"40°18'23,10""","16°09'14,70""",660,no,Quercus pubescens Willd.,Roverella ,540,18,a) età e/o dimensioni ,no,16.154083,40.344722
39,02/D876/PZ/17,Potenza,Gallicchio,Vignali,"40°17'32,09""","16°07'46,61""",820,no,Quercus pubescens Willd.,Roverella ,432,22,a) età e/o dimensioni ,no,16.129614,40.328056
40,01/D971/PZ/17,Potenza,Genzano di Lucania,Recchiaggini,"40°49'35,60''","16°03'55,00''",380,no,Quercus pubescens Willd.,Roverella ,433,15,a) età e/o dimensioni,no,16.065278,40.861389
41,01/E221/PZ/17,Potenza,Grumento Nova,Spineta,"40°16'49,86''","15°54'19,84''",599,no,Quercus pubescens Willd.,Roverella ,730,27,a) età e/o dimensioni,no,15.905511,40.308611
42,01/E409/PZ/17,Potenza,Lagonegro,Castagnareto,"40°08'29,00''","15°46'25,00''",1289,no,Acer opalus Mill.,Acero opalo,540,25,a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico,si,15.773611,40.175278
43,02/E409/PZ/17,Potenza,Lagonegro,Bonfilio,"40°07'53,00''","15°47'29,00''",877,no,Castanea sativa Mill.,Castagno,762,18,a) età e/o dimensioni b) forma e portamento ,no,15.791389,40.158611
44,03/E409/PZ/17,Potenza,Lagonegro,Niella,"40°09'07,00''","15°49'26,00''",1280,no,Taxus baccata L.,Tasso,288,6,a) età e/o dimensioni c) valore ecologico,no,15.823889,40.191944
45,04/E409/PZ/17,Potenza,Lagonegro,Anfiteatro Sant'Anna,"40°07'20,60''","15°45'58,30''",600,si,Sequoia sempervirens (D. Don) Endl.,Sequoia sempreverde,200,12,d) rarità botanica,no,15.766194,40.158611
46,01/E482/PZ/17,Potenza,Laurenzana,Masseria Battaglia,"40°28'27,00''","15°59'07,00''",1050,no,Quercus pubescens Willd.,Roverella ,830,20,a) età e/o dimensioni b) forma e portamentoa c) valore ecologico,no,15.985278,40.508611
47,02/E482/PZ/17,Potenza,Laurenzana,Ponte Pasquini,"40°27'34,00''","15°52'11,00''",1108,no,Quercus cerris L.,Cerro,552,19,a) età e/o dimensioni c) valore ecologico,no,15.869722,40.491944
